,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,year,address,lat,long
42529,2019-01,bedok,5_room,141,BEDOK RESERVOIR RD,13 TO 15,122.0,improved,1986,515000.0,66.0,2019,141 BEDOK RESERVOIR RD,1.33530647237828,103.913462151262
42530,2019-01,bedok,5_room,763,BEDOK RESERVOIR VIEW,13 TO 15,115.0,premium_apartment,2000,648000.0,80.0,2019,763 BEDOK RESERVOIR VIEW,1.33607209475068,103.934830606324
42531,2019-01,bedok,5_room,774,BEDOK RESERVOIR VIEW,04 TO 06,115.0,premium_apartment,2000,568000.0,80.0,2019,774 BEDOK RESERVOIR VIEW,1.33658221910751,103.93670727972
42532,2019-01,bedok,5_room,761,BEDOK RESERVOIR VIEW,04 TO 06,115.0,premium_apartment,2000,568000.0,80.0,2019,761 BEDOK RESERVOIR VIEW,1.33618197264671,103.93444571395399
42533,2019-01,bedok,5_room,67,BEDOK STH AVE 3,07 TO 09,123.0,standard,1977,510000.0,57.0,2019,67 BEDOK STH AVE 3,1.31897410282406,103.944076222052
42534,2019-01,bedok,5_room,1,CHAI CHEE RD,04 TO 06,133.0,model_a,1983,550000.0,63.0,2019,1 CHAI CHEE RD,1.32796879176303,103.922716018139
42535,2019-01,bedok,5_room,53,CHAI CHEE ST,10 TO 12,121.0,improved,1981,506000.0,61.0,2019,53 CHAI CHEE ST,1.3284628909943001,103.91997847018801
42536,2019-01,bedok,executive,719,BEDOK RESERVOIR RD,13 TO 15,143.0,apartment,1984,727500.0,64.0,2019,719 BEDOK RESERVOIR RD,1.3364198469491202,103.92483267275
42537,2019-01,bedok,executive,115,BEDOK RESERVOIR RD,10 TO 12,150.0,maisonette,1985,670000.0,65.0,2019,115 BEDOK RESERVOIR RD,1.33067394377666,103.90873835119301
42538,2019-01,bedok,executive,29,CHAI CHEE AVE,10 TO 12,144.0,apartment,1996,808000.0,76.0,2019,29 CHAI CHEE AVE,1.32476040143254,103.92428653812999
42539,2019-01,bedok,executive,665,JLN DAMAI,10 TO 12,156.0,maisonette,1996,775000.0,76.0,2019,665 JLN DAMAI,1.33413500454557,103.908129947077
42540,2019-01,bishan,3_room,108,BISHAN ST 12,01 TO 03,64.0,simplified,1985,370000.0,65.0,2019,108 BISHAN ST 12,1.34671498920226,103.84739835754401
42541,2019-01,bishan,3_room,176,BISHAN ST 13,10 TO 12,64.0,simplified,1988,360000.0,68.0,2019,176 BISHAN ST 13,1.34814264813404,103.853911806894
42542,2019-01,bishan,3_room,313,SHUNFU RD,07 TO 09,67.0,new_generation,1985,446000.0,65.0,2019,313 SHUNFU RD,1.35151925522812,103.837228818191
42543,2019-01,bishan,3_room,407,SIN MING AVE,04 TO 06,64.0,simplified,1986,340000.0,66.0,2019,407 SIN MING AVE,1.36345320627774,103.834214627275
42544,2019-01,bishan,4_room,145,BISHAN ST 11,07 TO 09,84.0,simplified,1987,470000.0,67.0,2019,145 BISHAN ST 11,1.3448860091246297,103.85428449567
42545,2019-01,bishan,4_room,152,BISHAN ST 11,04 TO 06,93.0,simplified,1988,468888.0,68.0,2019,152 BISHAN ST 11,1.34517766184219,103.85482517383001
42546,2019-01,bishan,4_room,122,BISHAN ST 12,10 TO 12,84.0,simplified,1986,505000.0,66.0,2019,122 BISHAN ST 12,1.34681988418358,103.850614135416
42547,2019-01,bishan,4_room,144,BISHAN ST 12,07 TO 09,103.0,model_a,1988,515000.0,68.0,2019,144 BISHAN ST 12,1.34594126815114,103.85332212010701
42548,2019-01,bishan,4_room,109,BISHAN ST 12,07 TO 09,84.0,simplified,1985,500000.0,65.0,2019,109 BISHAN ST 12,1.3467505958774497,103.847990168368
42549,2019-01,bishan,4_room,107,BISHAN ST 12,07 TO 09,84.0,simplified,1985,525000.0,65.0,2019,107 BISHAN ST 12,1.3464176142096898,103.84792070684401
42550,2019-01,bishan,4_room,126,BISHAN ST 12,07 TO 09,84.0,simplified,1987,478000.0,67.0,2019,126 BISHAN ST 12,1.34627451305878,103.852083743726
42551,2019-01,bishan,4_room,193,BISHAN ST 13,10 TO 12,83.0,simplified,1987,565000.0,68.0,2019,193 BISHAN ST 13,1.34866564535341,103.85097715171499
42552,2019-01,bishan,4_room,184,BISHAN ST 13,10 TO 12,83.0,simplified,1988,560000.0,68.0,2019,184 BISHAN ST 13,1.3500671227696601,103.85253500527
42553,2019-01,bishan,4_room,251,BISHAN ST 22,04 TO 06,103.0,model_a,1992,618000.0,72.0,2019,251 BISHAN ST 22,1.3619102070491498,103.844170608274
42554,2019-01,bishan,4_room,253,BISHAN ST 22,10 TO 12,116.0,model_a,1992,648000.0,72.0,2019,253 BISHAN ST 22,1.3622431471599201,103.843102386534
42555,2019-01,bishan,4_room,260,BISHAN ST 22,07 TO 09,104.0,model_a,1992,568000.0,72.0,2019,260 BISHAN ST 22,1.35961376765046,103.842187438495
42556,2019-01,bishan,4_room,241,BISHAN ST 22,07 TO 09,103.0,model_a,1992,600000.0,72.0,2019,241 BISHAN ST 22,1.36082968527379,103.84547335577
42557,2019-01,bishan,4_room,250,BISHAN ST 22,04 TO 06,114.0,model_a,1992,550000.0,72.0,2019,250 BISHAN ST 22,1.3616148210606598,103.843937147665
42558,2019-01,bishan,4_room,263,BISHAN ST 22,04 TO 06,106.0,model_a,1992,535000.0,72.0,2019,263 BISHAN ST 22,1.3591843985316003,103.842593312869
42559,2019-01,bishan,4_room,232,BISHAN ST 22,04 TO 06,103.0,model_a,1992,550000.0,72.0,2019,232 BISHAN ST 22,1.35824518191714,103.845504295296
42560,2019-01,bishan,4_room,259,BISHAN ST 22,07 TO 09,112.0,model_a,1992,614000.0,72.0,2019,259 BISHAN ST 22,1.35996780310396,103.84224659962798
42561,2019-01,bishan,4_room,255,BISHAN ST 22,01 TO 03,105.0,model_a,1992,568000.0,72.0,2019,255 BISHAN ST 22,1.3616676400637502,103.842743222032
42562,2019-01,bishan,4_room,225,BISHAN ST 23,04 TO 06,103.0,model_a,1992,530000.0,72.0,2019,225 BISHAN ST 23,1.35856894793071,103.847594239245
42563,2019-01,bishan,4_room,221,BISHAN ST 23,13 TO 15,102.0,model_a,1992,610000.0,72.0,2019,221 BISHAN ST 23,1.3578412046222401,103.848940368039
42564,2019-01,bishan,4_room,224,BISHAN ST 23,16 TO 18,102.0,model_a,1992,630000.0,72.0,2019,224 BISHAN ST 23,1.3589454923031201,103.847698656761
42565,2019-01,bishan,4_room,287,BISHAN ST 24,04 TO 06,103.0,model_a,1992,548000.0,72.0,2019,287 BISHAN ST 24,1.3577305380236102,103.84378545361099
42566,2019-01,bishan,4_room,266,BISHAN ST 24,04 TO 06,104.0,model_a,1992,548000.0,72.0,2019,266 BISHAN ST 24,1.35793002051243,103.842088092204
42567,2019-01,bishan,4_room,272,BISHAN ST 24,07 TO 09,104.0,model_a,1992,625000.0,72.0,2019,272 BISHAN ST 24,1.3562948944638402,103.842822596127
42568,2019-01,bishan,4_room,273A,BISHAN ST 24,31 TO 33,95.0,dbss,2011,820000.0,91.0,2019,273A BISHAN ST 24,1.35636621091925,103.843933964667
42569,2019-01,bishan,4_room,273B,BISHAN ST 24,28 TO 30,95.0,dbss,2011,818000.0,91.0,2019,273B BISHAN ST 24,1.35607299328814,103.84347017769699
42570,2019-01,bishan,5_room,138,BISHAN ST 12,07 TO 09,121.0,improved,1987,660000.0,67.0,2019,138 BISHAN ST 12,1.3447632635553899,103.852206845531
42571,2019-01,bishan,5_room,166,BISHAN ST 13,07 TO 09,122.0,improved,1987,718000.0,67.0,2019,166 BISHAN ST 13,1.3488634507825499,103.855225779214
42572,2019-01,bishan,5_room,293,BISHAN ST 22,19 TO 21,123.0,premium_apartment,1998,820000.0,78.0,2019,293 BISHAN ST 22,1.35628009744136,103.845894054401
42573,2019-01,bishan,5_room,293,BISHAN ST 22,19 TO 21,123.0,premium_apartment,1998,700000.0,78.0,2019,293 BISHAN ST 22,1.35628009744136,103.845894054401
42574,2019-01,bishan,5_room,303,SHUNFU RD,04 TO 06,121.0,improved,1985,800000.0,65.0,2019,303 SHUNFU RD,1.3497694286098898,103.83847650474002
42575,2019-01,bishan,executive,187,BISHAN ST 13,10 TO 12,146.0,maisonette,1987,950000.0,67.0,2019,187 BISHAN ST 13,1.3495509493636102,103.851544031278
42576,2019-01,bishan,executive,247,BISHAN ST 22,01 TO 03,146.0,maisonette,1992,770000.0,72.0,2019,247 BISHAN ST 22,1.3610826385271901,103.84313895041201
42577,2019-01,bishan,executive,238,BISHAN ST 22,07 TO 09,151.0,maisonette,1992,780000.0,72.0,2019,238 BISHAN ST 22,1.3597608027900498,103.84464264015301
42578,2019-01,bishan,executive,231,BISHAN ST 23,10 TO 12,148.0,maisonette,1992,930000.0,72.0,2019,231 BISHAN ST 23,1.35746805109882,103.846432710532
42579,2019-01,bukit_batok,3_room,227,BT BATOK CTRL,10 TO 12,67.0,new_generation,1985,260000.0,65.0,2019,227 BT BATOK CTRL,1.34838399787615,103.75352031223301
42580,2019-01,bukit_batok,3_room,229,BT BATOK EAST AVE 3,07 TO 09,67.0,new_generation,1985,280000.0,65.0,2019,229 BT BATOK EAST AVE 3,1.34827660376885,103.75468086702101
42581,2019-01,bukit_batok,3_room,267,BT BATOK EAST AVE 4,01 TO 03,64.0,simplified,1987,238000.0,67.0,2019,267 BT BATOK EAST AVE 4,1.3488095657550299,103.759892612835
42582,2019-01,bukit_batok,3_room,263,BT BATOK EAST AVE 4,07 TO 09,73.0,model_a,1985,260000.0,65.0,2019,263 BT BATOK EAST AVE 4,1.3502915372211701,103.759641458969
42583,2019-01,bukit_batok,3_room,269,BT BATOK EAST AVE 4,07 TO 09,64.0,simplified,1986,231000.0,66.0,2019,269 BT BATOK EAST AVE 4,1.3487578841922199,103.75945169525299
42584,2019-01,bukit_batok,3_room,238,BT BATOK EAST AVE 5,10 TO 12,67.0,new_generation,1986,275000.0,66.0,2019,238 BT BATOK EAST AVE 5,1.34983226535737,103.7547381511
42585,2019-01,bukit_batok,3_room,247,BT BATOK EAST AVE 5,04 TO 06,73.0,model_a,1985,265000.0,65.0,2019,247 BT BATOK EAST AVE 5,1.3499694365383499,103.756497837838
42586,2019-01,bukit_batok,3_room,251,BT BATOK EAST AVE 5,04 TO 06,67.0,new_generation,1985,248800.0,65.0,2019,251 BT BATOK EAST AVE 5,1.35080703254491,103.75753355043699
42587,2019-01,bukit_batok,3_room,143,BT BATOK ST 11,04 TO 06,68.0,new_generation,1984,241000.0,64.0,2019,143 BT BATOK ST 11,1.3503764354558998,103.74390902286
42588,2019-01,bukit_batok,3_room,163,BT BATOK ST 11,13 TO 15,73.0,model_a,1985,275000.0,65.0,2019,163 BT BATOK ST 11,1.34814949552616,103.742658130106
42589,2019-01,bukit_batok,3_room,207,BT BATOK ST 21,04 TO 06,73.0,model_a,1983,265000.0,63.0,2019,207 BT BATOK ST 21,1.34624866176031,103.749382188265
42590,2019-01,bukit_batok,3_room,213,BT BATOK ST 21,04 TO 06,67.0,new_generation,1984,242000.0,64.0,2019,213 BT BATOK ST 21,1.34681845451427,103.752496875347
42591,2019-01,bukit_batok,3_room,363,BT BATOK ST 31,10 TO 12,68.0,new_generation,1987,260000.0,67.0,2019,363 BT BATOK ST 31,1.36101444441183,103.74944732312001
42592,2019-01,bukit_batok,3_room,318,BT BATOK ST 32,10 TO 12,68.0,new_generation,1986,233000.0,66.0,2019,318 BT BATOK ST 32,1.36094593781146,103.74728239037701
42593,2019-01,bukit_batok,3_room,318,BT BATOK ST 32,04 TO 06,68.0,new_generation,1986,240000.0,66.0,2019,318 BT BATOK ST 32,1.36094593781146,103.74728239037701
42594,2019-01,bukit_batok,3_room,346,BT BATOK ST 34,01 TO 03,73.0,model_a,1986,240000.0,66.0,2019,346 BT BATOK ST 34,1.3624714039150199,103.750561080651
42595,2019-01,bukit_batok,3_room,422,BT BATOK WEST AVE 2,07 TO 09,68.0,new_generation,1988,233000.0,68.0,2019,422 BT BATOK WEST AVE 2,1.36218905539242,103.745774940015
42596,2019-01,bukit_batok,3_room,148,BT BATOK WEST AVE 6,04 TO 06,68.0,new_generation,1984,233000.0,64.0,2019,148 BT BATOK WEST AVE 6,1.3492799307758998,103.743857543224
42597,2019-01,bukit_batok,3_room,129,BT BATOK WEST AVE 6,01 TO 03,73.0,model_a,1984,273000.0,64.0,2019,129 BT BATOK WEST AVE 6,1.3514297521911,103.746030739669
42598,2019-01,bukit_batok,3_room,136,BT BATOK WEST AVE 6,10 TO 12,68.0,new_generation,1984,243500.0,64.0,2019,136 BT BATOK WEST AVE 6,1.3509004287051498,103.74485764967
42599,2019-01,bukit_batok,3_room,133,BT BATOK WEST AVE 6,04 TO 06,68.0,new_generation,1984,270000.0,64.0,2019,133 BT BATOK WEST AVE 6,1.3515931010255,103.74479719953001
42600,2019-01,bukit_batok,3_room,139,BT BATOK WEST AVE 6,01 TO 03,82.0,new_generation,1984,275000.0,64.0,2019,139 BT BATOK WEST AVE 6,1.35110319953228,103.744169896472
42601,2019-01,bukit_batok,3_room,178,BT BATOK WEST AVE 8,10 TO 12,73.0,model_a,1984,266000.0,64.0,2019,178 BT BATOK WEST AVE 8,1.34605460583332,103.742605870907
42602,2019-01,bukit_batok,3_room,178,BT BATOK WEST AVE 8,10 TO 12,73.0,model_a,1984,270000.0,64.0,2019,178 BT BATOK WEST AVE 8,1.34605460583332,103.742605870907
42603,2019-01,bukit_batok,4_room,105,BT BATOK CTRL,07 TO 09,128.0,model_a,1985,452000.0,65.0,2019,105 BT BATOK CTRL,1.34857265420051,103.747156223784
42604,2019-01,bukit_batok,4_room,266,BT BATOK EAST AVE 4,10 TO 12,104.0,model_a,1985,378000.0,65.0,2019,266 BT BATOK EAST AVE 4,1.34936030465417,103.76001945410299
42605,2019-01,bukit_batok,4_room,162,BT BATOK ST 11,07 TO 09,105.0,model_a,1985,388000.0,65.0,2019,162 BT BATOK ST 11,1.34816661969834,103.741576545846
42606,2019-01,bukit_batok,4_room,219,BT BATOK ST 21,07 TO 09,93.0,new_generation,1985,340000.0,65.0,2019,219 BT BATOK ST 21,1.3472072981315601,103.754999726682
42607,2019-01,bukit_batok,4_room,201,BT BATOK ST 21,01 TO 03,103.0,model_a,1985,435000.0,65.0,2019,201 BT BATOK ST 21,1.3458625390902998,103.74790576069799
42608,2019-01,bukit_batok,4_room,204,BT BATOK ST 21,07 TO 09,107.0,model_a,1985,446000.0,65.0,2019,204 BT BATOK ST 21,1.3475586555539,103.74988715048
42609,2019-01,bukit_batok,4_room,291E,BT BATOK ST 24,04 TO 06,102.0,model_a,1998,380000.0,78.0,2019,291E BT BATOK ST 24,1.3434534125690298,103.75478828176901
42610,2019-01,bukit_batok,4_room,291A,BT BATOK ST 24,13 TO 15,103.0,model_a,1997,430000.0,77.0,2019,291A BT BATOK ST 24,1.34366766724428,103.756051700884
42611,2019-01,bukit_batok,4_room,367,BT BATOK ST 31,04 TO 06,94.0,new_generation,1987,355000.0,67.0,2019,367 BT BATOK ST 31,1.36033274170699,103.749691516072
42612,2019-01,bukit_batok,4_room,321,BT BATOK ST 33,04 TO 06,93.0,new_generation,1986,330000.0,66.0,2019,321 BT BATOK ST 33,1.36131699323379,103.74774121530899
42613,2019-01,bukit_batok,4_room,349,BT BATOK ST 34,01 TO 03,104.0,model_a,1987,310000.0,67.0,2019,349 BT BATOK ST 34,1.3620958262436398,103.749579951698
42614,2019-01,bukit_batok,4_room,338,BT BATOK ST 34,04 TO 06,84.0,simplified,1986,305000.0,66.0,2019,338 BT BATOK ST 34,1.3635524955651497,103.75094808223301
42615,2019-01,bukit_batok,4_room,338,BT BATOK ST 34,04 TO 06,84.0,simplified,1986,335000.0,66.0,2019,338 BT BATOK ST 34,1.3635524955651497,103.75094808223301
42616,2019-01,bukit_batok,4_room,339,BT BATOK ST 34,01 TO 03,103.0,model_a,1987,338800.0,67.0,2019,339 BT BATOK ST 34,1.3631979858725602,103.75080463344999
42617,2019-01,bukit_batok,4_room,338,BT BATOK ST 34,07 TO 09,104.0,model_a,1986,365000.0,66.0,2019,338 BT BATOK ST 34,1.3635524955651497,103.75094808223301
42618,2019-01,bukit_batok,4_room,340,BT BATOK ST 34,10 TO 12,103.0,model_a,1987,314000.0,67.0,2019,340 BT BATOK ST 34,1.36314201237935,103.749541119795
42619,2019-01,bukit_batok,4_room,536,BT BATOK ST 52,04 TO 06,103.0,model_a,1986,330000.0,66.0,2019,536 BT BATOK ST 52,1.35529645690357,103.751164489972
42620,2019-01,bukit_batok,4_room,386,BT BATOK WEST AVE 5,07 TO 09,90.0,model_a,2004,380000.0,85.0,2019,386 BT BATOK WEST AVE 5,1.36393942184816,103.752556035691
42621,2019-01,bukit_batok,4_room,386,BT BATOK WEST AVE 5,04 TO 06,90.0,model_a,2004,385000.0,85.0,2019,386 BT BATOK WEST AVE 5,1.36393942184816,103.752556035691
42622,2019-01,bukit_batok,4_room,383,BT BATOK WEST AVE 5,25 TO 27,90.0,model_a,2005,442000.0,85.0,2019,383 BT BATOK WEST AVE 5,1.36258600692538,103.752109914415
42623,2019-01,bukit_batok,4_room,113,BT BATOK WEST AVE 6,04 TO 06,104.0,model_a,1984,370000.0,64.0,2019,113 BT BATOK WEST AVE 6,1.34936750240677,103.745347358824
42624,2019-01,bukit_batok,4_room,171,BT BATOK WEST AVE 8,19 TO 21,103.0,model_a,1985,413888.0,65.0,2019,171 BT BATOK WEST AVE 8,1.34610021179304,103.740229621691
42625,2019-01,bukit_batok,4_room,170,BT BATOK WEST AVE 8,10 TO 12,103.0,model_a,1985,370000.0,65.0,2019,170 BT BATOK WEST AVE 8,1.34655585025653,103.740101500639
42626,2019-01,bukit_batok,5_room,622,BT BATOK CTRL,28 TO 30,113.0,improved,2003,780000.0,83.0,2019,622 BT BATOK CTRL,1.3507164379974,103.74851188157899
42627,2019-01,bukit_batok,5_room,254,BT BATOK EAST AVE 4,10 TO 12,121.0,improved,1985,500000.0,65.0,2019,254 BT BATOK EAST AVE 4,1.3500925090488702,103.75804096737801
42628,2019-01,bukit_batok,5_room,201,BT BATOK ST 21,04 TO 06,149.0,model_a,1985,490000.0,65.0,2019,201 BT BATOK ST 21,1.3458625390902998,103.74790576069799
42629,2019-01,bukit_batok,5_room,291E,BT BATOK ST 24,07 TO 09,121.0,improved,1998,490000.0,78.0,2019,291E BT BATOK ST 24,1.3434534125690298,103.75478828176901
42630,2019-01,bukit_batok,5_room,315,BT BATOK ST 32,01 TO 03,122.0,improved,1986,395000.0,66.0,2019,315 BT BATOK ST 32,1.36009637574568,103.746560963113
42631,2019-01,bukit_batok,5_room,531,BT BATOK ST 51,04 TO 06,122.0,improved,1986,455000.0,66.0,2019,531 BT BATOK ST 51,1.35628923944554,103.750409715757
42632,2019-01,bukit_batok,5_room,388,BT BATOK WEST AVE 5,10 TO 12,110.0,improved,2005,558000.0,85.0,2019,388 BT BATOK WEST AVE 5,1.36442823453742,103.75216177249901
42633,2019-01,bukit_batok,5_room,389,BT BATOK WEST AVE 5,19 TO 21,118.0,improved,2005,570000.0,85.0,2019,389 BT BATOK WEST AVE 5,1.3653458704175299,103.75214214433399
42634,2019-01,bukit_batok,5_room,383,BT BATOK WEST AVE 5,13 TO 15,115.0,improved,2005,540000.0,85.0,2019,383 BT BATOK WEST AVE 5,1.36258600692538,103.752217152725
42635,2019-01,bukit_batok,5_room,115,BT BATOK WEST AVE 6,16 TO 18,132.0,model_a,1985,550000.0,65.0,2019,115 BT BATOK WEST AVE 6,1.34918319745275,103.746566795213
42636,2019-01,bukit_batok,executive,628,BT BATOK CTRL,04 TO 06,144.0,apartment,1997,735000.0,77.0,2019,628 BT BATOK CTRL,1.3509453715821897,103.749837547956
42637,2019-01,bukit_batok,executive,628,BT BATOK CTRL,13 TO 15,143.0,maisonette,1997,715000.0,77.0,2019,628 BT BATOK CTRL,1.3514673948093199,103.749837547956
42638,2019-01,bukit_batok,executive,125,BT BATOK CTRL,07 TO 09,150.0,maisonette,1985,655888.0,65.0,2019,125 BT BATOK CTRL,1.3515348493594301,103.74715849629101
42639,2019-01,bukit_batok,executive,125,BT BATOK CTRL,07 TO 09,150.0,maisonette,1985,588000.0,65.0,2019,125 BT BATOK CTRL,1.3515348493594301,103.74715849629101
42640,2019-01,bukit_batok,executive,223,BT BATOK EAST AVE 3,04 TO 06,141.0,apartment,1985,520000.0,65.0,2019,223 BT BATOK EAST AVE 3,1.34801554533173,103.75339725707501
42641,2019-01,bukit_batok,executive,140,BT BATOK ST 11,13 TO 15,150.0,maisonette,1984,665000.0,64.0,2019,140 BT BATOK ST 11,1.35076586646901,103.74385553747
42642,2019-01,bukit_batok,executive,218,BT BATOK ST 21,01 TO 03,146.0,apartment,1985,580000.0,65.0,2019,218 BT BATOK ST 21,1.3472957645533001,103.754196011432
42643,2019-01,bukit_batok,executive,288A,BT BATOK ST 25,04 TO 06,144.0,apartment,1997,728888.0,77.0,2019,288A BT BATOK ST 25,1.3450765399386497,103.760512031129
42644,2019-01,bukit_batok,executive,289A,BT BATOK ST 25,04 TO 06,144.0,apartment,1997,720000.0,77.0,2019,289A BT BATOK ST 25,1.3444898091702802,103.76051716248399
42645,2019-01,bukit_batok,executive,289B,BT BATOK ST 25,10 TO 12,144.0,apartment,1997,730000.0,77.0,2019,289B BT BATOK ST 25,1.34386687489724,103.760535012499
42646,2019-01,bukit_batok,executive,353,BT BATOK ST 34,01 TO 03,153.0,maisonette,1986,570000.0,66.0,2019,353 BT BATOK ST 34,1.36174956356314,103.749798704078
42647,2019-01,bukit_merah,1_room,7,TELOK BLANGAH CRES,07 TO 09,31.0,improved,1975,172000.0,55.0,2019,7 TELOK BLANGAH CRES,1.27836137310786,103.819384010497
42648,2019-01,bukit_merah,2_room,28,JLN BT MERAH,04 TO 06,47.0,standard,1967,200000.0,47.0,2019,28 JLN BT MERAH,1.28640350234514,103.80974198983401
42649,2019-01,bukit_merah,2_room,28,JLN BT MERAH,07 TO 09,47.0,standard,1967,190000.0,47.0,2019,28 JLN BT MERAH,1.28640350234514,103.80974198983401
42650,2019-01,bukit_merah,2_room,76,TELOK BLANGAH DR,07 TO 09,44.0,improved,1978,208000.0,58.0,2019,76 TELOK BLANGAH DR,1.2743836383031102,103.80874177319299
42651,2019-01,bukit_merah,3_room,36,BEO CRES,04 TO 06,59.0,standard,1971,293000.0,51.0,2019,36 BEO CRES,1.28830079095394,103.82718035226401
42652,2019-01,bukit_merah,3_room,16,CANTONMENT CL,04 TO 06,60.0,model_a,2003,480000.0,83.0,2019,16 CANTONMENT CL,1.273919926125,103.84026093092899
42653,2019-01,bukit_merah,3_room,22,HAVELOCK RD,07 TO 09,64.0,standard,1969,365000.0,49.0,2019,22 HAVELOCK RD,1.28878482368427,103.828268465774
42654,2019-01,bukit_merah,3_room,55,HAVELOCK RD,19 TO 21,69.0,model_a,2013,590000.0,93.0,2019,55 HAVELOCK RD,1.29006686277947,103.83184341690901
42655,2019-01,bukit_merah,3_room,54,HAVELOCK RD,04 TO 06,69.0,model_a,2013,553000.0,93.0,2019,54 HAVELOCK RD,1.2893089319055302,103.829173949692
42656,2019-01,bukit_merah,3_room,113,JLN BT MERAH,07 TO 09,60.0,standard,1969,250000.0,49.0,2019,113 JLN BT MERAH,1.28024918851552,103.825273102894
42657,2019-01,bukit_merah,3_room,141,JLN BT MERAH,04 TO 06,67.0,new_generation,1979,280000.0,59.0,2019,141 JLN BT MERAH,1.27714559744846,103.828738908605
42658,2019-01,bukit_merah,3_room,26D,JLN MEMBINA,13 TO 15,60.0,model_a,2009,505000.0,89.0,2019,26D JLN MEMBINA,1.2820988398716002,103.82520281093399
42659,2019-01,bukit_merah,3_room,16,TAMAN HO SWEE,01 TO 03,54.0,standard,1970,275000.0,50.0,2019,16 TAMAN HO SWEE,1.2880016960752199,103.831614592325
42660,2019-01,bukit_merah,3_room,12,TELOK BLANGAH CRES,10 TO 12,70.0,improved,1975,308000.0,55.0,2019,12 TELOK BLANGAH CRES,1.27718546024849,103.81879009051399
42661,2019-01,bukit_merah,3_room,6,TELOK BLANGAH CRES,13 TO 15,65.0,improved,1975,288000.0,55.0,2019,6 TELOK BLANGAH CRES,1.27814081311566,103.818484019328
42662,2019-01,bukit_merah,3_room,77,TELOK BLANGAH DR,07 TO 09,67.0,new_generation,1978,312500.0,58.0,2019,77 TELOK BLANGAH DR,1.27394153200449,103.808817449676
42663,2019-01,bukit_merah,3_room,28,TELOK BLANGAH RISE,04 TO 06,59.0,improved,1976,250000.0,56.0,2019,28 TELOK BLANGAH RISE,1.27394761788208,103.820866934319
42664,2019-01,bukit_merah,3_room,80B,TELOK BLANGAH ST 31,16 TO 18,67.0,premium_apartment,2013,610000.0,93.0,2019,80B TELOK BLANGAH ST 31,1.27347684062074,103.806810311765
42665,2019-01,bukit_merah,4_room,8A,BOON TIONG RD,19 TO 21,100.0,model_a,2005,793988.0,85.0,2019,8A BOON TIONG RD,1.28652536951666,103.830124811691
42666,2019-01,bukit_merah,4_room,6B,BOON TIONG RD,13 TO 15,100.0,model_a,2005,838000.0,85.0,2019,6B BOON TIONG RD,1.28654599608859,103.83082447985001
42667,2019-01,bukit_merah,4_room,120,BT MERAH VIEW,07 TO 09,88.0,improved,1973,412000.0,53.0,2019,120 BT MERAH VIEW,1.2827744323948302,103.82261245424601
42668,2019-01,bukit_merah,4_room,101,BT PURMEI RD,04 TO 06,91.0,new_generation,1983,510000.0,63.0,2019,101 BT PURMEI RD,1.2714625655644398,103.825683545567
42669,2019-01,bukit_merah,4_room,13,CANTONMENT CL,01 TO 03,90.0,model_a,2003,643000.0,83.0,2019,13 CANTONMENT CL,1.2746994402995602,103.840485373883
42670,2019-01,bukit_merah,4_room,112A,DEPOT RD,16 TO 18,100.0,model_a,2006,605000.0,86.0,2019,112A DEPOT RD,1.28147636173324,103.808148105183
42671,2019-01,bukit_merah,4_room,26D,JLN MEMBINA,19 TO 21,90.0,model_a,2009,715800.0,89.0,2019,26D JLN MEMBINA,1.2820988398716002,103.82520281093399
42672,2019-01,bukit_merah,4_room,39,JLN RUMAH TINGGI,13 TO 15,100.0,model_a,1997,614000.0,77.0,2019,39 JLN RUMAH TINGGI,1.28863334289312,103.81001590101101
